,Time(s),dode: 1.,dode: 2.,dode: 3.,dode: 4.,dode: 6.,dode: 7.,dode: 5.,dode: 8.,dode: 9.,dode: 10.
900,0.9,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
901,0.901,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
902,0.902,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
903,0.903,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
904,0.904,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
905,0.905,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
906,0.906,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
907,0.907,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
908,0.908,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
909,0.909,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
910,0.91,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
911,0.911,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
912,0.912,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
913,0.913,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
914,0.914,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
915,0.915,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
916,0.916,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
917,0.917,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
918,0.918,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
919,0.919,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
920,0.92,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
921,0.921,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
922,0.922,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
923,0.923,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
924,0.924,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
925,0.925,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
926,0.926,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
927,0.927,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
928,0.928,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
929,0.929,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
930,0.93,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
931,0.931,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
932,0.932,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
933,0.933,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
934,0.934,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
935,0.935,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
936,0.936,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
937,0.937,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
938,0.938,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
939,0.939,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
940,0.94,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
941,0.941,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
942,0.942,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
943,0.943,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
944,0.944,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
945,0.945,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
946,0.946,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
947,0.947,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
948,0.948,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
949,0.949,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
950,0.95,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
951,0.951,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
952,0.952,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
953,0.953,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
954,0.954,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
955,0.955,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
956,0.956,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
957,0.957,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
958,0.958,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
959,0.959,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
960,0.96,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
961,0.961,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
962,0.962,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
963,0.963,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
964,0.964,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
965,0.965,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
966,0.966,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
967,0.967,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
968,0.968,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
969,0.969,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
970,0.97,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
971,0.971,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
972,0.972,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
973,0.973,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
974,0.974,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
975,0.975,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
976,0.976,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
977,0.977,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
978,0.978,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
979,0.979,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
980,0.98,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
981,0.981,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
982,0.982,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
983,0.983,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
984,0.984,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
985,0.985,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
986,0.986,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
987,0.987,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
988,0.988,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
989,0.989,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
990,0.99,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
991,0.991,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
992,0.992,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
993,0.993,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
994,0.994,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
995,0.995,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
996,0.996,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
997,0.997,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
998,0.998,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
999,0.999,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
1000,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,5.0
